site_id,winter,month,metric,value,ndays_valid,ndays_month
ghcn_NOE00112071,1972,10,thaw_days,31.000,31,31
ghcn_NOE00112071,1972,10,ice_days,0.000,31,31
ghcn_NOE00112071,1972,10,tmin_mean,2.513,31,31
ghcn_NOE00112071,1972,10,frost_days,9.000,31,31
ghcn_NOE00112071,1972,10,precip,192.300,31,31
ghcn_NOE00112071,1972,10,precip_days,23.000,31,31
ghcn_NOE00112071,1972,10,snow_depth,0.323,31,31
ghcn_NOE00112071,1972,10,snow_max,8.000,31,31
ghcn_NOE00112071,1972,10,snow_cover_days,3.000,31,31
ghcn_NOE00112071,1972,10,rain_on_snow_days,1.000,31,31
ghcn_NOE00112071,1972,11,tmean,-0.510,30,30
ghcn_NOE00112071,1972,11,tmax_mean,2.813,30,30
ghcn_NOE00112071,1972,11,thaw_days,22.000,30,30
ghcn_NOE00112071,1972,11,ice_days,8.000,30,30
ghcn_NOE00112071,1972,11,tmin_mean,-3.853,30,30
ghcn_NOE00112071,1972,11,frost_days,18.000,30,30
ghcn_NOE00112071,1972,11,precip,151.600,30,30
ghcn_NOE00112071,1972,11,precip_days,20.000,30,30
ghcn_NOE00112071,1972,11,snow_depth,5.500,30,30
ghcn_NOE00112071,1972,11,snow_max,17.000,30,30
ghcn_NOE00112071,1972,11,snow_cover_days,18.000,30,30
ghcn_NOE00112071,1972,11,rain_on_snow_days,2.000,30,30
ghcn_NOE00112071,1972,12,tmean,2.458,31,31
ghcn_NOE00112071,1972,12,tmax_mean,4.910,31,31
ghcn_NOE00112071,1972,12,thaw_days,31.000,31,31
ghcn_NOE00112071,1972,12,ice_days,0.000,31,31
ghcn_NOE00112071,1972,12,tmin_mean,0.016,31,31
ghcn_NOE00112071,1972,12,frost_days,14.000,31,31
ghcn_NOE00112071,1972,12,precip,195.000,31,31
ghcn_NOE00112071,1972,12,precip_days,23.000,31,31
ghcn_NOE00112071,1972,12,snow_depth,2.871,31,31
ghcn_NOE00112071,1972,12,snow_max,14.000,31,31
ghcn_NOE00112071,1972,12,snow_cover_days,15.000,31,31
ghcn_NOE00112071,1972,12,rain_on_snow_days,8.000,31,31
ghcn_NOE00112071,1972,1,tmean,-4.965,31,31
ghcn_NOE00112071,1972,1,tmax_mean,-2.068,31,31
ghcn_NOE00112071,1972,1,thaw_days,11.000,31,31
ghcn_NOE00112071,1972,1,ice_days,20.000,31,31
ghcn_NOE00112071,1972,1,tmin_mean,-7.861,31,31
ghcn_NOE00112071,1972,1,frost_days,28.000,31,31
ghcn_NOE00112071,1972,1,precip,1.900,31,31
ghcn_NOE00112071,1972,1,precip_days,1.000,31,31
ghcn_NOE00112071,1972,1,snow_depth,0.065,31,31
ghcn_NOE00112071,1972,1,snow_max,1.000,31,31
ghcn_NOE00112071,1972,1,snow_cover_days,2.000,31,31
ghcn_NOE00112071,1972,1,rain_on_snow_days,0.000,31,31
ghcn_NOE00112071,1972,2,tmean,-1.531,29,29
ghcn_NOE00112071,1972,2,tmax_mean,1.879,29,29
ghcn_NOE00112071,1972,2,thaw_days,21.000,29,29
ghcn_NOE00112071,1972,2,ice_days,7.000,29,29
ghcn_NOE00112071,1972,2,tmin_mean,-4.938,29,29
ghcn_NOE00112071,1972,2,frost_days,26.000,29,29
ghcn_NOE00112071,1972,2,precip,5.000,29,29
ghcn_NOE00112071,1972,2,precip_days,2.000,29,29
ghcn_NOE00112071,1972,2,snow_depth,2.414,29,29
ghcn_NOE00112071,1972,2,snow_max,5.000,29,29
ghcn_NOE00112071,1972,2,snow_cover_days,22.000,29,29
ghcn_NOE00112071,1972,2,rain_on_snow_days,1.000,29,29
ghcn_NOE00112071,1972,3,tmean,2.287,31,31
ghcn_NOE00112071,1972,3,tmax_mean,5.423,31,31
ghcn_NOE00112071,1972,3,thaw_days,31.000,31,31
ghcn_NOE00112071,1972,3,ice_days,0.000,31,31
ghcn_NOE00112071,1972,3,tmin_mean,-0.855,31,31
ghcn_NOE00112071,1972,3,frost_days,18.000,31,31
ghcn_NOE00112071,1972,3,precip,26.400,31,31
ghcn_NOE00112071,1972,3,precip_days,6.000,31,31
ghcn_NOE00112071,1972,3,snow_depth,4.323,31,31
ghcn_NOE00112071,1972,3,snow_max,33.000,31,31
ghcn_NOE00112071,1972,3,snow_cover_days,9.000,31,31
ghcn_NOE00112071,1972,3,rain_on_snow_days,0.000,31,31
ghcn_NOE00112071,1972,4,tmean,4.413,30,30
ghcn_NOE00112071,1972,4,tmax_mean,8.310,30,30
ghcn_NOE00112071,1972,4,thaw_days,30.000,30,30
ghcn_NOE00112071,1972,4,ice_days,0.000,30,30
ghcn_NOE00112071,1972,4,tmin_mean,0.513,30,30
ghcn_NOE00112071,1972,4,frost_days,9.000,30,30
ghcn_NOE00112071,1972,4,precip,86.500,30,30
ghcn_NOE00112071,1972,4,precip_days,10.000,30,30
ghcn_NOE00112071,1972,4,snow_depth,1.200,30,30
ghcn_NOE00112071,1972,4,snow_max,9.000,30,30
ghcn_NOE00112071,1972,4,snow_cover_days,7.000,30,30
ghcn_NOE00112071,1972,4,rain_on_snow_days,1.000,30,30
ghcn_NOE00112071,1973,10,tmean,5.358,31,31
ghcn_NOE00112071,1973,10,tmax_mean,8.481,31,31
ghcn_NOE00112071,1973,10,thaw_days,31.000,31,31
ghcn_NOE00112071,1973,10,ice_days,0.000,31,31
ghcn_NOE00112071,1973,10,tmin_mean,2.219,31,31
ghcn_NOE00112071,1973,10,frost_days,4.000,31,31
ghcn_NOE00112071,1973,10,precip,138.000,31,31
ghcn_NOE00112071,1973,10,precip_days,16.000,31,31
ghcn_NOE00112071,1973,10,snow_depth,0.097,31,31
ghcn_NOE00112071,1973,10,snow_max,2.000,31,31
ghcn_NOE00112071,1973,10,snow_cover_days,2.000,31,31
ghcn_NOE00112071,1973,10,rain_on_snow_days,2.000,31,31
ghcn_NOE00112071,1973,11,tmean,1.290,30,30
ghcn_NOE00112071,1973,11,tmax_mean,3.997,30,30
ghcn_NOE00112071,1973,11,thaw_days,27.000,30,30
ghcn_NOE00112071,1973,11,ice_days,3.000,30,30
ghcn_NOE00112071,1973,11,tmin_mean,-1.420,30,30
ghcn_NOE00112071,1973,11,frost_days,15.000,30,30
ghcn_NOE00112071,1973,11,precip,134.100,30,30
ghcn_NOE00112071,1973,11,precip_days,21.000,30,30
ghcn_NOE00112071,1973,11,snow_depth,7.433,30,30
ghcn_NOE00112071,1973,11,snow_max,30.000,30,30
ghcn_NOE00112071,1973,11,snow_cover_days,17.000,30,30
ghcn_NOE00112071,1973,11,rain_on_snow_days,3.000,30,30
ghcn_NOE00112071,1973,12,tmean,2.461,31,31
ghcn_NOE00112071,1973,12,tmax_mean,5.152,31,31
ghcn_NOE00112071,1973,12,thaw_days,31.000,31,31
ghcn_NOE00112071,1973,12,ice_days,0.000,31,31
ghcn_NOE00112071,1973,12,tmin_mean,-0.232,31,31
ghcn_NOE00112071,1973,12,frost_days,15.000,31,31
ghcn_NOE00112071,1973,12,precip,26.200,31,31
ghcn_NOE00112071,1973,12,precip_days,7.000,31,31
ghcn_NOE00112071,1973,12,snow_depth,0.226,31,31
ghcn_NOE00112071,1973,12,snow_max,2.000,31,31
ghcn_NOE00112071,1973,12,snow_cover_days,5.000,31,31
ghcn_NOE00112071,1973,12,rain_on_snow_days,0.000,31,31
ghcn_NOE00112071,1973,1,tmean,3.065,31,31
ghcn_NOE00112071,1973,1,tmax_mean,5.229,31,31
ghcn_NOE00112071,1973,1,thaw_days,30.000,31,31
ghcn_NOE00112071,1973,1,ice_days,1.000,31,31
ghcn_NOE00112071,1973,1,tmin_mean,1.045,31,31
ghcn_NOE00112071,1973,1,frost_days,10.000,31,31
ghcn_NOE00112071,1973,1,precip,60.200,31,31
ghcn_NOE00112071,1973,1,precip_days,11.000,31,31
ghcn_NOE00112071,1973,1,snow_depth,0.000,31,31
ghcn_NOE00112071,1973,1,snow_max,0.000,31,31
ghcn_NOE00112071,1973,1,snow_cover_days,0.000,31,31
ghcn_NOE00112071,1973,1,rain_on_snow_days,0.000,31,31
ghcn_NOE00112071,1973,2,tmean,-1.586,28,28
ghcn_NOE00112071,1973,2,tmax_mean,1.611,28,28
ghcn_NOE00112071,1973,2,thaw_days,18.000,28,28
ghcn_NOE00112071,1973,2,ice_days,10.000,28,28
ghcn_NOE00112071,1973,2,tmin_mean,-5.175,28,28
ghcn_NOE00112071,1973,2,frost_days,25.000,28,28
ghcn_NOE00112071,1973,2,precip,87.200,28,28
ghcn_NOE00112071,1973,2,precip_days,14.000,28,28
ghcn_NOE00112071,1973,2,snow_depth,9.036,28,28
ghcn_NOE00112071,1973,2,snow_max,18.000,28,28
ghcn_NOE00112071,1973,2,snow_cover_days,23.000,28,28
ghcn_NOE00112071,1973,2,rain_on_snow_days,4.000,28,28
ghcn_NOE00112071,1973,3,tmean,3.861,31,31
ghcn_NOE00112071,1973,3,tmax_mean,6.658,31,31
ghcn_NOE00112071,1973,3,thaw_days,31.000,31,31
ghcn_NOE00112071,1973,3,ice_days,0.000,31,31
ghcn_NOE00112071,1973,3,tmin_mean,0.703,31,31
ghcn_NOE00112071,1973,3,frost_days,11.000,31,31
ghcn_NOE00112071,1973,3,precip,68.600,31,31
ghcn_NOE00112071,1973,3,precip_days,18.000,31,31
ghcn_NOE00112071,1973,3,snow_depth,2.935,31,31
ghcn_NOE00112071,1973,3,snow_max,15.000,31,31
ghcn_NOE00112071,1973,3,snow_cover_days,16.000,31,31
ghcn_NOE00112071,1973,3,rain_on_snow_days,9.000,31,31
ghcn_NOE00112071,1973,4,tmean,2.527,30,30
ghcn_NOE00112071,1973,4,tmax_mean,5.507,30,30
ghcn_NOE00112071,1973,4,thaw_days,30.000,30,30
ghcn_NOE00112071,1973,4,ice_days,0.000,30,30
ghcn_NOE00112071,1973,4,tmin_mean,-0.380,30,30
ghcn_NOE00112071,1973,4,frost_days,12.000,30,30
ghcn_NOE00112071,1973,4,precip,71.800,30,30
ghcn_NOE00112071,1973,4,precip_days,15.000,30,30
ghcn_NOE00112071,1973,4,snow_depth,0.733,30,30
ghcn_NOE00112071,1973,4,snow_max,10.000,30,30
ghcn_NOE00112071,1973,4,snow_cover_days,9.000,30,30
ghcn_NOE00112071,1973,4,rain_on_snow_days,3.000,30,30
ghcn_NOE00112071,1974,10,tmean,3.632,31,31
ghcn_NOE00112071,1974,10,tmax_mean,6.235,31,31
ghcn_NOE00112071,1974,10,thaw_days,31.000,31,31
ghcn_NOE00112071,1974,10,ice_days,0.000,31,31
ghcn_NOE00112071,1974,10,tmin_mean,1.045,31,31
ghcn_NOE00112071,1974,10,frost_days,13.000,31,31
ghcn_NOE00112071,1974,10,precip,171.500,31,31
ghcn_NOE00112071,1974,10,precip_days,20.000,31,31
ghcn_NOE00112071,1974,10,snow_depth,1.484,31,31
ghcn_NOE00112071,1974,10,snow_max,12.000,31,31
ghcn_NOE00112071,1974,10,snow_cover_days,9.000,31,31
ghcn_NOE00112071,1974,10,rain_on_snow_days,4.000,31,31
ghcn_NOE00112071,1974,11,tmean,-1.473,30,30
ghcn_NOE00112071,1974,11,tmax_mean,2.170,30,30
ghcn_NOE00112071,1974,11,thaw_days,17.000,30,30
ghcn_NOE00112071,1974,11,ice_days,13.000,30,30
ghcn_NOE00112071,1974,11,tmin_mean,-4.887,30,30
ghcn_NOE00112071,1974,11,frost_days,24.000,30,30
ghcn_NOE00112071,1974,11,precip,128.900,30,30
ghcn_NOE00112071,1974,11,precip_days,19.000,30,30
ghcn_NOE00112071,1974,11,snow_depth,14.467,30,30
ghcn_NOE00112071,1974,11,snow_max,30.000,30,30
ghcn_NOE00112071,1974,11,snow_cover_days,22.000,30,30
ghcn_NOE00112071,1974,11,rain_on_snow_days,2.000,30,30
ghcn_NOE00112071,1974,12,tmean,-1.574,31,31
ghcn_NOE00112071,1974,12,tmax_mean,1.268,31,31
ghcn_NOE00112071,1974,12,thaw_days,20.000,31,31
ghcn_NOE00112071,1974,12,ice_days,11.000,31,31
ghcn_NOE00112071,1974,12,tmin_mean,-5.226,31,31
ghcn_NOE00112071,1974,12,frost_days,25.000,31,31
ghcn_NOE00112071,1974,12,precip,86.900,31,31
ghcn_NOE00112071,1974,12,precip_days,18.000,31,31
ghcn_NOE00112071,1974,12,snow_depth,22.065,31,31
ghcn_NOE00112071,1974,12,snow_max,29.000,31,31
ghcn_NOE00112071,1974,12,snow_cover_days,31.000,31,31
ghcn_NOE00112071,1974,12,rain_on_snow_days,8.000,31,31
ghcn_NOE00112071,1974,1,tmean,2.042,31,31
ghcn_NOE00112071,1974,1,tmax_mean,4.468,31,31
ghcn_NOE00112071,1974,1,thaw_days,30.000,31,31
ghcn_NOE00112071,1974,1,ice_days,1.000,31,31
ghcn_NOE00112071,1974,1,tmin_mean,-0.494,31,31
ghcn_NOE00112071,1974,1,frost_days,13.000,31,31
ghcn_NOE00112071,1974,1,precip,37.200,31,31
ghcn_NOE00112071,1974,1,precip_days,10.000,31,31
ghcn_NOE00112071,1974,1,snow_depth,6.516,31,31
ghcn_NOE00112071,1974,1,snow_max,20.000,31,31
ghcn_NOE00112071,1974,1,snow_cover_days,22.000,31,31
ghcn_NOE00112071,1974,1,rain_on_snow_days,5.000,31,31
ghcn_NOE00112071,1974,2,tmean,0.475,28,28
ghcn_NOE00112071,1974,2,tmax_mean,3.336,28,28
ghcn_NOE00112071,1974,2,thaw_days,21.000,28,28
ghcn_NOE00112071,1974,2,ice_days,7.000,28,28
ghcn_NOE00112071,1974,2,tmin_mean,-2.650,28,28
ghcn_NOE00112071,1974,2,frost_days,20.000,28,28
ghcn_NOE00112071,1974,2,precip,30.000,28,28
ghcn_NOE00112071,1974,2,precip_days,7.000,28,28
ghcn_NOE00112071,1974,2,snow_depth,1.143,28,28
ghcn_NOE00112071,1974,2,snow_max,5.000,28,28
ghcn_NOE00112071,1974,2,snow_cover_days,15.000,28,28
ghcn_NOE00112071,1974,2,rain_on_snow_days,3.000,28,28
ghcn_NOE00112071,1974,3,tmean,1.281,31,31
ghcn_NOE00112071,1974,3,tmax_mean,5.703,31,31
ghcn_NOE00112071,1974,3,thaw_days,31.000,31,31
ghcn_NOE00112071,1974,3,ice_days,0.000,31,31
ghcn_NOE00112071,1974,3,tmin_mean,-2.726,31,31
ghcn_NOE00112071,1974,3,frost_days,27.000,31,31
ghcn_NOE00112071,1974,3,precip,5.200,31,31
ghcn_NOE00112071,1974,3,precip_days,2.000,31,31
ghcn_NOE00112071,1974,3,snow_depth,0.613,31,31
ghcn_NOE00112071,1974,3,snow_max,5.000,31,31
ghcn_NOE00112071,1974,3,snow_cover_days,6.000,31,31
ghcn_NOE00112071,1974,3,rain_on_snow_days,0.000,31,31
ghcn_NOE00112071,1974,4,tmean,4.877,30,30
ghcn_NOE00112071,1974,4,tmax_mean,8.260,30,30
ghcn_NOE00112071,1974,4,thaw_days,30.000,30,30
ghcn_NOE00112071,1974,4,ice_days,0.000,30,30
ghcn_NOE00112071,1974,4,tmin_mean,1.490,30,30
ghcn_NOE00112071,1974,4,frost_days,6.000,30,30
ghcn_NOE00112071,1974,4,precip,66.900,30,30
ghcn_NOE00112071,1974,4,precip_days,14.000,30,30
ghcn_NOE00112071,1974,4,snow_depth,1.300,30,30
ghcn_NOE00112071,1974,4,snow_max,10.000,30,30
ghcn_NOE00112071,1974,4,snow_cover_days,5.000,30,30
ghcn_NOE00112071,1974,4,rain_on_snow_days,2.000,30,30
ghcn_NOE00112071,1975,10,tmean,3.655,31,31
ghcn_NOE00112071,1975,10,tmax_mean,6.877,31,31
ghcn_NOE00112071,1975,10,thaw_days,30.000,31,31
ghcn_NOE00112071,1975,10,ice_days,1.000,31,31
ghcn_NOE00112071,1975,10,tmin_mean,0.894,31,31
ghcn_NOE00112071,1975,10,frost_days,11.000,31,31
ghcn_NOE00112071,1975,10,precip,54.900,31,31
ghcn_NOE00112071,1975,10,precip_days,10.000,31,31
ghcn_NOE00112071,1975,10,snow_depth,0.065,31,31
ghcn_NOE00112071,1975,10,snow_max,2.000,31,31
ghcn_NOE00112071,1975,10,snow_cover_days,1.000,31,31
ghcn_NOE00112071,1975,10,rain_on_snow_days,0.000,31,31
ghcn_NOE00112071,1975,11,tmean,-0.337,30,30
ghcn_NOE00112071,1975,11,tmax_mean,2.553,30,30
ghcn_NOE00112071,1975,11,thaw_days,24.000,30,30
ghcn_NOE00112071,1975,11,ice_days,6.000,30,30
ghcn_NOE00112071,1975,11,tmin_mean,-2.690,30,30
ghcn_NOE00112071,1975,11,frost_days,24.000,30,30
ghcn_NOE00112071,1975,11,precip,34.700,30,30
ghcn_NOE00112071,1975,11,precip_days,8.000,30,30
ghcn_NOE00112071,1975,11,snow_depth,3.167,30,30
ghcn_NOE00112071,1975,11,snow_max,19.000,30,30
ghcn_NOE00112071,1975,11,snow_cover_days,6.000,30,30
ghcn_NOE00112071,1975,11,rain_on_snow_days,1.000,30,30
ghcn_NOE00112071,1975,12,tmean,1.090,31,31
ghcn_NOE00112071,1975,12,tmax_mean,4.271,31,31
ghcn_NOE00112071,1975,12,thaw_days,27.000,31,31
ghcn_NOE00112071,1975,12,ice_days,4.000,31,31
ghcn_NOE00112071,1975,12,tmin_mean,-2.671,31,31
ghcn_NOE00112071,1975,12,frost_days,20.000,31,31
ghcn_NOE00112071,1975,12,precip,66.600,31,31
ghcn_NOE00112071,1975,12,precip_days,9.000,31,31
ghcn_NOE00112071,1975,12,snow_depth,3.097,31,31
ghcn_NOE00112071,1975,12,snow_max,10.000,31,31
ghcn_NOE00112071,1975,12,snow_cover_days,19.000,31,31
ghcn_NOE00112071,1975,12,rain_on_snow_days,2.000,31,31
ghcn_NOE00112071,1975,1,tmean,0.826,31,31
ghcn_NOE00112071,1975,1,tmax_mean,4.316,31,31
ghcn_NOE00112071,1975,1,thaw_days,29.000,31,31
ghcn_NOE00112071,1975,1,ice_days,1.000,31,31
ghcn_NOE00112071,1975,1,tmin_mean,-2.445,31,31
ghcn_NOE00112071,1975,1,frost_days,21.000,31,31
ghcn_NOE00112071,1975,1,precip,68.800,31,31
ghcn_NOE00112071,1975,1,precip_days,14.000,31,31
ghcn_NOE00112071,1975,1,snow_depth,9.935,31,31
ghcn_NOE00112071,1975,1,snow_max,29.000,31,31
ghcn_NOE00112071,1975,1,snow_cover_days,26.000,31,31
ghcn_NOE00112071,1975,1,rain_on_snow_days,4.000,31,31
ghcn_NOE00112071,1975,2,tmean,1.232,28,28
ghcn_NOE00112071,1975,2,tmax_mean,4.329,28,28
ghcn_NOE00112071,1975,2,thaw_days,26.000,28,28
ghcn_NOE00112071,1975,2,ice_days,2.000,28,28
ghcn_NOE00112071,1975,2,tmin_mean,-1.939,28,28
ghcn_NOE00112071,1975,2,frost_days,16.000,28,28
ghcn_NOE00112071,1975,2,precip,100.000,28,28
ghcn_NOE00112071,1975,2,precip_days,15.000,28,28
ghcn_NOE00112071,1975,2,snow_depth,2.357,28,28
ghcn_NOE00112071,1975,2,snow_max,15.000,28,28
ghcn_NOE00112071,1975,2,snow_cover_days,9.000,28,28
ghcn_NOE00112071,1975,2,rain_on_snow_days,2.000,28,28
ghcn_NOE00112071,1975,3,tmean,1.648,31,31
ghcn_NOE00112071,1975,3,tmax_mean,5.258,31,31
ghcn_NOE00112071,1975,3,thaw_days,31.000,31,31
ghcn_NOE00112071,1975,3,ice_days,0.000,31,31
ghcn_NOE00112071,1975,3,tmin_mean,-1.645,31,31
ghcn_NOE00112071,1975,3,frost_days,23.000,31,31
ghcn_NOE00112071,1975,3,precip,9.500,31,31
ghcn_NOE00112071,1975,3,precip_days,4.000,31,31
ghcn_NOE00112071,1975,3,snow_depth,0.226,31,31
ghcn_NOE00112071,1975,3,snow_max,3.000,31,31
ghcn_NOE00112071,1975,3,snow_cover_days,3.000,31,31
ghcn_NOE00112071,1975,3,rain_on_snow_days,1.000,31,31
ghcn_NOE00112071,1975,4,tmean,3.517,30,30
ghcn_NOE00112071,1975,4,tmax_mean,7.653,30,30
ghcn_NOE00112071,1975,4,thaw_days,30.000,30,30
ghcn_NOE00112071,1975,4,ice_days,0.000,30,30
ghcn_NOE00112071,1975,4,tmin_mean,-0.430,30,30
ghcn_NOE00112071,1975,4,frost_days,18.000,30,30
ghcn_NOE00112071,1975,4,precip,49.200,30,30
ghcn_NOE00112071,1975,4,precip_days,10.000,30,30
ghcn_NOE00112071,1975,4,snow_depth,0.800,30,30
ghcn_NOE00112071,1975,4,snow_max,7.000,30,30
ghcn_NOE00112071,1975,4,snow_cover_days,9.000,30,30
ghcn_NOE00112071,1975,4,rain_on_snow_days,1.000,30,30
ghcn_NOE00112071,1976,10,tmean,5.690,31,31
ghcn_NOE00112071,1976,10,tmax_mean,9.210,31,31
ghcn_NOE00112071,1976,10,thaw_days,31.000,31,31
ghcn_NOE00112071,1976,10,ice_days,0.000,31,31
ghcn_NOE00112071,1976,10,tmin_mean,3.303,31,31
ghcn_NOE00112071,1976,10,frost_days,7.000,31,31
ghcn_NOE00112071,1976,10,precip,200.700,31,31
ghcn_NOE00112071,1976,10,precip_days,17.000,31,31
ghcn_NOE00112071,1976,10,snow_depth,0.000,31,31
ghcn_NOE00112071,1976,10,snow_max,0.000,31,31
ghcn_NOE00112071,1976,10,snow_cover_days,0.000,31,31
ghcn_NOE00112071,1976,10,rain_on_snow_days,0.000,31,31
ghcn_NOE00112071,1976,11,tmean,2.280,30,30
ghcn_NOE00112071,1976,11,tmax_mean,5.790,30,30
ghcn_NOE00112071,1976,11,thaw_days,27.000,30,30
ghcn_NOE00112071,1976,11,ice_days,3.000,30,30
ghcn_NOE00112071,1976,11,tmin_mean,-0.560,30,30
ghcn_NOE00112071,1976,11,frost_days,14.000,30,30
ghcn_NOE00112071,1976,11,precip,32.800,30,30
ghcn_NOE00112071,1976,11,precip_days,11.000,30,30
ghcn_NOE00112071,1976,11,snow_depth,1.000,30,30
ghcn_NOE00112071,1976,11,snow_max,10.000,30,30
ghcn_NOE00112071,1976,11,snow_cover_days,4.000,30,30
ghcn_NOE00112071,1976,11,rain_on_snow_days,0.000,30,30
ghcn_NOE00112071,1976,12,tmean,1.042,31,31
ghcn_NOE00112071,1976,12,tmax_mean,3.977,31,31
ghcn_NOE00112071,1976,12,thaw_days,28.000,31,31
ghcn_NOE00112071,1976,12,ice_days,3.000,31,31
ghcn_NOE00112071,1976,12,tmin_mean,-2.119,31,31
ghcn_NOE00112071,1976,12,frost_days,25.000,31,31
ghcn_NOE00112071,1976,12,precip,270.100,31,31
ghcn_NOE00112071,1976,12,precip_days,27.000,31,31
ghcn_NOE00112071,1976,12,snow_depth,13.355,31,31
ghcn_NOE00112071,1976,12,snow_max,39.000,31,31
ghcn_NOE00112071,1976,12,snow_cover_days,29.000,31,31
ghcn_NOE00112071,1976,12,rain_on_snow_days,12.000,31,31
ghcn_NOE00112071,1976,1,tmean,-3.394,31,31
ghcn_NOE00112071,1976,1,tmax_mean,-0.155,31,31
ghcn_NOE00112071,1976,1,thaw_days,18.000,31,31
ghcn_NOE00112071,1976,1,ice_days,13.000,31,31
ghcn_NOE00112071,1976,1,tmin_mean,-7.619,31,31
ghcn_NOE00112071,1976,1,frost_days,29.000,31,31
ghcn_NOE00112071,1976,1,precip,132.100,31,31
ghcn_NOE00112071,1976,1,precip_days,21.000,31,31
ghcn_NOE00112071,1976,1,snow_depth,21.484,31,31
ghcn_NOE00112071,1976,1,snow_max,35.000,31,31
ghcn_NOE00112071,1976,1,snow_cover_days,31.000,31,31
ghcn_NOE00112071,1976,1,rain_on_snow_days,5.000,31,31
ghcn_NOE00112071,1976,2,tmean,-1.055,29,29
ghcn_NOE00112071,1976,2,tmax_mean,2.483,29,29
ghcn_NOE00112071,1976,2,thaw_days,24.000,29,29
ghcn_NOE00112071,1976,2,ice_days,5.000,29,29
ghcn_NOE00112071,1976,2,tmin_mean,-3.817,29,29
ghcn_NOE00112071,1976,2,frost_days,18.000,29,29
ghcn_NOE00112071,1976,2,precip,76.400,29,29
ghcn_NOE00112071,1976,2,precip_days,10.000,29,29
ghcn_NOE00112071,1976,2,snow_depth,14.897,29,29
ghcn_NOE00112071,1976,2,snow_max,23.000,29,29
ghcn_NOE00112071,1976,2,snow_cover_days,29.000,29,29
ghcn_NOE00112071,1976,2,rain_on_snow_days,8.000,29,29
ghcn_NOE00112071,1976,3,tmean,-1.739,31,31
ghcn_NOE00112071,1976,3,tmax_mean,2.694,31,31
ghcn_NOE00112071,1976,3,thaw_days,23.000,31,31
ghcn_NOE00112071,1976,3,ice_days,8.000,31,31
ghcn_NOE00112071,1976,3,tmin_mean,-5.468,31,31
ghcn_NOE00112071,1976,3,frost_days,27.000,31,31
ghcn_NOE00112071,1976,3,precip,24.800,31,31
ghcn_NOE00112071,1976,3,precip_days,6.000,31,31
ghcn_NOE00112071,1976,3,snow_depth,2.290,31,31
ghcn_NOE00112071,1976,3,snow_max,5.000,31,31
ghcn_NOE00112071,1976,3,snow_cover_days,28.000,31,31
ghcn_NOE00112071,1976,3,rain_on_snow_days,2.000,31,31
ghcn_NOE00112071,1976,4,tmean,2.780,30,30
ghcn_NOE00112071,1976,4,tmax_mean,6.600,30,30
ghcn_NOE00112071,1976,4,thaw_days,30.000,30,30
ghcn_NOE00112071,1976,4,ice_days,0.000,30,30
ghcn_NOE00112071,1976,4,tmin_mean,-0.380,30,30
ghcn_NOE00112071,1976,4,frost_days,15.000,30,30
ghcn_NOE00112071,1976,4,precip,63.200,30,30
ghcn_NOE00112071,1976,4,precip_days,17.000,30,30
ghcn_NOE00112071,1976,4,snow_depth,0.867,30,30
ghcn_NOE00112071,1976,4,snow_max,9.000,30,30
ghcn_NOE00112071,1976,4,snow_cover_days,11.000,30,30
ghcn_NOE00112071,1976,4,rain_on_snow_days,6.000,30,30
ghcn_NOE00112071,1977,10,tmean,6.065,31,31
ghcn_NOE00112071,1977,10,tmax_mean,8.990,31,31
ghcn_NOE00112071,1977,10,thaw_days,31.000,31,31
ghcn_NOE00112071,1977,10,ice_days,0.000,31,31
ghcn_NOE00112071,1977,10,tmin_mean,3.623,31,31
ghcn_NOE00112071,1977,10,frost_days,5.000,31,31
ghcn_NOE00112071,1977,10,precip,23.800,31,31
ghcn_NOE00112071,1977,10,precip_days,6.000,31,31
ghcn_NOE00112071,1977,10,snow_depth,0.000,31,31
ghcn_NOE00112071,1977,10,snow_max,0.000,31,31
ghcn_NOE00112071,1977,10,snow_cover_days,0.000,31,31
ghcn_NOE00112071,1977,10,rain_on_snow_days,0.000,31,31
ghcn_NOE00112071,1977,11,tmean,1.817,30,30
ghcn_NOE00112071,1977,11,tmax_mean,5.213,30,30
ghcn_NOE00112071,1977,11,thaw_days,27.000,30,30
ghcn_NOE00112071,1977,11,ice_days,3.000,30,30
ghcn_NOE00112071,1977,11,tmin_mean,-1.430,30,30
ghcn_NOE00112071,1977,11,frost_days,17.000,30,30
ghcn_NOE00112071,1977,11,precip,68.900,30,30
ghcn_NOE00112071,1977,11,precip_days,14.000,30,30
ghcn_NOE00112071,1977,11,snow_depth,1.833,30,30
ghcn_NOE00112071,1977,11,snow_max,22.000,30,30
ghcn_NOE00112071,1977,11,snow_cover_days,5.000,30,30
ghcn_NOE00112071,1977,11,rain_on_snow_days,1.000,30,30
ghcn_NOE00112071,1977,12,tmean,-5.194,31,31
ghcn_NOE00112071,1977,12,tmax_mean,-1.013,31,31
ghcn_NOE00112071,1977,12,thaw_days,13.000,31,31
ghcn_NOE00112071,1977,12,ice_days,18.000,31,31
ghcn_NOE00112071,1977,12,tmin_mean,-8.826,31,31
ghcn_NOE00112071,1977,12,frost_days,26.000,31,31
ghcn_NOE00112071,1977,12,precip,50.400,31,31
ghcn_NOE00112071,1977,12,precip_days,10.000,31,31
