site_id,winter,season,metric,value,anom,anom_dt,trend_per_decade,group,oni_djf,event_peak
ghcn_NO000001026,2022,JFM,snow_depth,79.122,8.713,5.089,0.667,lanina,-0.760,-0.910
ghcn_NO000001026,2023,JFM,snow_depth,84.267,13.857,10.167,0.667,lanina,-0.550,-0.910
ghcn_NO000001026,2024,JFM,snow_depth,87.615,17.206,13.449,0.667,elnino,1.840,1.990
ghcn_NO000001026,2025,JFM,snow_depth,70.633,0.224,-3.600,0.667,neutral,-0.460,
ghcn_NO000001026,2026,JFM,snow_depth,70.611,0.201,-3.689,0.667,neutral,-0.390,
ghcn_NO000001026,1921,JFM,snow_max,102.000,-11.833,-6.727,0.808,pre-ONI,,
ghcn_NO000001026,1922,JFM,snow_max,91.000,-22.833,-17.807,0.808,pre-ONI,,
ghcn_NO000001026,1923,JFM,snow_max,127.000,13.167,18.112,0.808,pre-ONI,,
ghcn_NO000001026,1924,JFM,snow_max,89.000,-24.833,-19.969,0.808,pre-ONI,,
ghcn_NO000001026,1925,JFM,snow_max,54.000,-59.833,-55.050,0.808,pre-ONI,,
ghcn_NO000001026,1926,JFM,snow_max,50.000,-63.833,-59.131,0.808,pre-ONI,,
ghcn_NO000001026,1927,JFM,snow_max,72.000,-41.833,-37.212,0.808,pre-ONI,,
ghcn_NO000001026,1928,JFM,snow_max,37.000,-76.833,-72.292,0.808,pre-ONI,,
ghcn_NO000001026,1929,JFM,snow_max,38.000,-75.833,-71.373,0.808,pre-ONI,,
ghcn_NO000001026,1930,JFM,snow_max,55.000,-58.833,-54.454,0.808,pre-ONI,,
ghcn_NO000001026,1931,JFM,snow_max,84.000,-29.833,-25.535,0.808,pre-ONI,,
ghcn_NO000001026,1932,JFM,snow_max,82.000,-31.833,-27.616,0.808,pre-ONI,,
ghcn_NO000001026,1933,JFM,snow_max,70.000,-43.833,-39.697,0.808,pre-ONI,,
ghcn_NO000001026,1934,JFM,snow_max,60.000,-53.833,-49.777,0.808,pre-ONI,,
ghcn_NO000001026,1935,JFM,snow_max,73.000,-40.833,-36.858,0.808,pre-ONI,,
ghcn_NO000001026,1936,JFM,snow_max,92.000,-21.833,-17.939,0.808,pre-ONI,,
ghcn_NO000001026,1937,JFM,snow_max,90.000,-23.833,-20.020,0.808,pre-ONI,,
ghcn_NO000001026,1938,JFM,snow_max,57.000,-56.833,-53.101,0.808,pre-ONI,,
ghcn_NO000001026,1939,JFM,snow_max,110.000,-3.833,-0.182,0.808,pre-ONI,,
ghcn_NO000001026,1940,JFM,snow_max,85.000,-28.833,-25.263,0.808,pre-ONI,,
ghcn_NO000001026,1941,JFM,snow_max,140.000,26.167,29.657,0.808,pre-ONI,,
ghcn_NO000001026,1942,JFM,snow_max,103.000,-10.833,-7.424,0.808,pre-ONI,,
ghcn_NO000001026,1943,JFM,snow_max,138.000,24.167,27.495,0.808,pre-ONI,,
ghcn_NO000001026,1944,JFM,snow_max,85.000,-28.833,-25.586,0.808,pre-ONI,,
ghcn_NO000001026,1945,JFM,snow_max,95.000,-18.833,-15.667,0.808,pre-ONI,,
ghcn_NO000001026,1946,JFM,snow_max,76.000,-37.833,-34.748,0.808,pre-ONI,,
ghcn_NO000001026,1947,JFM,snow_max,68.000,-45.833,-42.828,0.808,pre-ONI,,
ghcn_NO000001026,1948,JFM,snow_max,103.000,-10.833,-7.909,0.808,pre-ONI,,
ghcn_NO000001026,1949,JFM,snow_max,115.000,1.167,4.010,0.808,pre-ONI,,
ghcn_NO000001026,1950,JFM,snow_max,93.000,-20.833,-18.071,0.808,lanina,-1.320,-1.320
ghcn_NO000001026,1951,JFM,snow_max,55.000,-58.833,-56.152,0.808,lanina,-0.660,-1.320
ghcn_NO000001026,1952,JFM,snow_max,105.000,-8.833,-6.233,0.808,elnino,0.520,1.030
ghcn_NO000001026,1953,JFM,snow_max,120.000,6.167,8.687,0.808,neutral,0.250,
ghcn_NO000001026,1954,JFM,snow_max,120.000,6.167,8.606,0.808,neutral,0.410,
ghcn_NO000001026,1955,JFM,snow_max,120.000,6.167,8.525,0.808,neutral,-0.500,
ghcn_NO000001026,1956,JFM,snow_max,115.000,1.167,3.444,0.808,lanina,-1.170,-1.590
ghcn_NO000001026,1957,JFM,snow_max,57.000,-56.833,-54.637,0.808,neutral,-0.270,
ghcn_NO000001026,1958,JFM,snow_max,141.000,27.167,29.282,0.808,elnino,1.690,1.690
ghcn_NO000001026,1959,JFM,snow_max,60.000,-53.833,-51.798,0.808,neutral,0.600,
ghcn_NO000001026,1960,JFM,snow_max,73.000,-40.833,-38.879,0.808,neutral,0.020,
ghcn_NO000001026,1961,JFM,snow_max,113.000,-0.833,1.040,0.808,neutral,0.000,
ghcn_NO000001026,1962,JFM,snow_max,155.000,41.167,42.959,0.808,neutral,-0.160,
ghcn_NO000001026,1963,JFM,snow_max,150.000,36.167,37.878,0.808,neutral,-0.330,
ghcn_NO000001026,1964,JFM,snow_max,108.000,-5.833,-4.203,0.808,elnino,0.950,1.190
ghcn_NO000001026,1965,JFM,snow_max,170.000,56.167,57.716,0.808,lanina,-0.510,-0.800
ghcn_NO000001026,1966,JFM,snow_max,103.000,-10.833,-9.364,0.808,elnino,1.240,1.820
ghcn_NO000001026,1967,JFM,snow_max,70.000,-43.833,-42.445,0.808,neutral,-0.460,
ghcn_NO000001026,1968,JFM,snow_max,135.000,21.167,22.474,0.808,neutral,-0.620,
ghcn_NO000001026,1969,JFM,snow_max,57.000,-56.833,-55.607,0.808,elnino,0.980,0.980
ghcn_NO000001026,1970,JFM,snow_max,127.000,13.167,14.312,0.808,neutral,0.460,
ghcn_NO000001026,1971,JFM,snow_max,173.000,59.167,60.231,0.808,lanina,-1.290,-1.360
ghcn_NO000001026,1972,JFM,snow_max,88.000,-25.833,-24.849,0.808,lanina,-0.570,-1.360
ghcn_NO000001026,1973,JFM,snow_max,122.000,8.167,9.070,0.808,elnino,1.550,1.840
ghcn_NO000001026,1974,JFM,snow_max,106.000,-7.833,-7.011,0.808,lanina,-1.870,-2.040
ghcn_NO000001026,1975,JFM,snow_max,76.000,-37.833,-37.092,0.808,lanina,-0.560,-1.580
ghcn_NO000001026,1976,JFM,snow_max,162.000,48.167,48.827,0.808,lanina,-1.490,-1.580
ghcn_NO000001026,1977,JFM,snow_max,103.000,-10.833,-10.254,0.808,elnino,0.710,0.840
ghcn_NO000001026,1978,JFM,snow_max,160.000,46.167,46.666,0.808,elnino,0.710,0.840
ghcn_NO000001026,1979,JFM,snow_max,90.000,-23.833,-23.415,0.808,neutral,0.190,
ghcn_NO000001026,1980,JFM,snow_max,105.000,-8.833,-8.496,0.808,neutral,0.620,
ghcn_NO000001026,1981,JFM,snow_max,192.000,78.167,78.423,0.808,neutral,-0.270,
ghcn_NO000001026,1982,JFM,snow_max,100.000,-13.833,-13.658,0.808,neutral,-0.050,
ghcn_NO000001026,1983,JFM,snow_max,152.000,38.167,38.261,0.808,super,2.140,2.140
ghcn_NO000001026,1984,JFM,snow_max,138.000,24.167,24.181,0.808,lanina,-0.630,-0.960
ghcn_NO000001026,1985,JFM,snow_max,84.000,-29.833,-29.900,0.808,lanina,-1.010,-1.060
ghcn_NO000001026,1986,JFM,snow_max,140.000,26.167,26.019,0.808,neutral,-0.400,
ghcn_NO000001026,1987,JFM,snow_max,108.000,-5.833,-6.062,0.808,elnino,1.180,1.490
ghcn_NO000001026,1988,JFM,snow_max,108.000,-5.833,-6.143,0.808,elnino,0.630,1.490
ghcn_NO000001026,1989,JFM,snow_max,160.000,46.167,45.776,0.808,lanina,-1.640,-1.850
ghcn_NO000001026,1990,JFM,snow_max,65.000,-48.833,-49.305,0.808,neutral,0.180,
ghcn_NO000001026,1991,JFM,snow_max,100.000,-13.833,-14.385,0.808,neutral,0.350,
ghcn_NO000001026,1992,JFM,snow_max,110.000,-3.833,-4.466,0.808,elnino,1.540,1.540
ghcn_NO000001026,1993,JFM,snow_max,134.000,20.167,19.453,0.808,neutral,0.130,
ghcn_NO000001026,1994,JFM,snow_max,93.000,-20.833,-21.628,0.808,neutral,0.070,
ghcn_NO000001026,1995,JFM,snow_max,108.000,-5.833,-6.709,0.808,elnino,0.880,0.970
ghcn_NO000001026,1996,JFM,snow_max,144.000,30.167,29.210,0.808,lanina,-0.880,-1.050
ghcn_NO000001026,1997,JFM,snow_max,198.000,84.167,83.130,0.808,neutral,-0.410,
ghcn_NO000001026,1998,JFM,snow_max,90.000,-23.833,-24.951,0.808,super,2.220,2.370
ghcn_NO000001026,1999,JFM,snow_max,88.000,-25.833,-27.032,0.808,lanina,-1.510,-1.530
ghcn_NO000001026,2000,JFM,snow_max,214.000,100.167,98.887,0.808,lanina,-1.470,-1.530
ghcn_NO000001026,2001,JFM,snow_max,84.000,-29.833,-31.194,0.808,lanina,-0.760,-0.780
ghcn_NO000001026,2002,JFM,snow_max,102.000,-11.833,-13.275,0.808,neutral,-0.150,
ghcn_NO000001026,2003,JFM,snow_max,84.000,-29.833,-31.355,0.808,elnino,0.900,1.190
ghcn_NO000001026,2004,JFM,snow_max,97.000,-16.833,-18.436,0.808,neutral,0.340,
ghcn_NO000001026,2005,JFM,snow_max,129.000,15.167,13.483,0.808,elnino,0.620,0.710
ghcn_NO000001026,2006,JFM,snow_max,61.000,-52.833,-54.598,0.808,lanina,-0.860,-0.860
ghcn_NO000001026,2007,JFM,snow_max,135.000,21.167,19.321,0.808,elnino,0.620,0.880
ghcn_NO000001026,2008,JFM,snow_max,91.000,-22.833,-24.760,0.808,lanina,-1.760,-1.760
ghcn_NO000001026,2009,JFM,snow_max,123.000,9.167,7.159,0.808,lanina,-0.890,-0.890
ghcn_NO000001026,2010,JFM,snow_max,101.000,-12.833,-14.921,0.808,elnino,1.470,1.500
ghcn_NO000001026,2011,JFM,snow_max,130.000,16.167,13.998,0.808,lanina,-1.290,-1.570
ghcn_NO000001026,2012,JFM,snow_max,95.000,-18.833,-21.083,0.808,lanina,-0.710,-1.020
ghcn_NO000001026,2013,JFM,snow_max,138.000,24.167,21.836,0.808,neutral,-0.240,
ghcn_NO000001026,2014,JFM,snow_max,70.000,-43.833,-46.245,0.808,neutral,-0.240,
ghcn_NO000001026,2015,JFM,snow_max,103.000,-10.833,-13.326,0.808,elnino,0.730,2.590
ghcn_NO000001026,2016,JFM,snow_max,105.000,-8.833,-11.406,0.808,super,2.500,2.590
ghcn_NO000001026,2017,JFM,snow_max,93.000,-20.833,-23.487,0.808,neutral,-0.080,
ghcn_NO000001026,2018,JFM,snow_max,118.000,4.167,1.432,0.808,lanina,-0.710,-0.760
ghcn_NO000001026,2019,JFM,snow_max,129.000,15.167,12.351,0.808,elnino,0.990,1.050
ghcn_NO000001026,2020,JFM,snow_max,148.000,34.167,31.270,0.808,elnino,0.710,0.750
ghcn_NO000001026,2021,JFM,snow_max,97.000,-16.833,-19.811,0.808,lanina,-0.990,-1.110
ghcn_NO000001026,2022,JFM,snow_max,106.000,-7.833,-10.891,0.808,lanina,-0.760,-0.910
ghcn_NO000001026,2023,JFM,snow_max,140.000,26.167,23.028,0.808,lanina,-0.550,-0.910
ghcn_NO000001026,2024,JFM,snow_max,127.000,13.167,9.947,0.808,elnino,1.840,1.990
ghcn_NO000001026,2025,JFM,snow_max,120.000,6.167,2.866,0.808,neutral,-0.460,
ghcn_NO000001026,2026,JFM,snow_max,105.000,-8.833,-12.215,0.808,neutral,-0.390,
ghcn_NO000001026,1925,JFM,thaw_days,47.045,5.296,24.090,2.276,pre-ONI,,
ghcn_NO000001026,1926,JFM,thaw_days,34.941,-6.808,11.758,2.276,pre-ONI,,
ghcn_NO000001026,1927,JFM,thaw_days,35.795,-5.954,12.385,2.276,pre-ONI,,
ghcn_NO000001026,1928,JFM,thaw_days,54.191,12.442,30.553,2.276,pre-ONI,,
ghcn_NO000001026,1929,JFM,thaw_days,43.929,2.180,20.063,2.276,pre-ONI,,
ghcn_NO000001026,1930,JFM,thaw_days,50.690,8.941,26.596,2.276,pre-ONI,,
ghcn_NO000001026,1931,JFM,thaw_days,31.395,-10.354,7.074,2.276,pre-ONI,,
ghcn_NO000001026,1932,JFM,thaw_days,47.034,5.285,22.485,2.276,pre-ONI,,
ghcn_NO000001026,1933,JFM,thaw_days,38.276,-3.473,13.500,2.276,pre-ONI,,
ghcn_NO000001026,1934,JFM,thaw_days,56.512,14.763,31.508,2.276,pre-ONI,,
ghcn_NO000001026,1935,JFM,thaw_days,42.955,1.205,17.723,2.276,pre-ONI,,
ghcn_NO000001026,1936,JFM,thaw_days,20.920,-20.830,-4.539,2.276,pre-ONI,,
ghcn_NO000001026,1937,JFM,thaw_days,35.000,-6.749,9.314,2.276,pre-ONI,,
ghcn_NO000001026,1938,JFM,thaw_days,53.000,11.251,27.086,2.276,pre-ONI,,
ghcn_NO000001026,1939,JFM,thaw_days,34.000,-7.749,7.859,2.276,pre-ONI,,
ghcn_NO000001026,1940,JFM,thaw_days,21.000,-20.749,-5.369,2.276,pre-ONI,,
ghcn_NO000001026,1941,JFM,thaw_days,17.000,-24.749,-9.596,2.276,pre-ONI,,
ghcn_NO000001026,1942,JFM,thaw_days,21.000,-20.749,-5.824,2.276,pre-ONI,,
ghcn_NO000001026,1943,JFM,thaw_days,39.000,-2.749,11.948,2.276,pre-ONI,,
ghcn_NO000001026,1944,JFM,thaw_days,44.000,2.251,16.721,2.276,pre-ONI,,
ghcn_NO000001026,1945,JFM,thaw_days,27.000,-14.749,-0.507,2.276,pre-ONI,,
ghcn_NO000001026,1946,JFM,thaw_days,34.000,-7.749,6.266,2.276,pre-ONI,,
ghcn_NO000001026,1947,JFM,thaw_days,22.000,-19.749,-5.962,2.276,pre-ONI,,
ghcn_NO000001026,1948,JFM,thaw_days,40.000,-1.749,11.811,2.276,pre-ONI,,
ghcn_NO000001026,1949,JFM,thaw_days,51.000,9.251,22.583,2.276,pre-ONI,,
ghcn_NO000001026,1950,JFM,thaw_days,36.000,-5.749,7.355,2.276,lanina,-1.320,-1.320
ghcn_NO000001026,1951,JFM,thaw_days,26.000,-15.749,-2.872,2.276,lanina,-0.660,-1.320
ghcn_NO000001026,1952,JFM,thaw_days,24.000,-17.749,-5.100,2.276,elnino,0.520,1.030
ghcn_NO000001026,1953,JFM,thaw_days,39.000,-2.749,9.673,2.276,neutral,0.250,
ghcn_NO000001026,1954,JFM,thaw_days,34.000,-7.749,4.445,2.276,neutral,0.410,
ghcn_NO000001026,1955,JFM,thaw_days,16.000,-25.749,-13.782,2.276,neutral,-0.500,
ghcn_NO000001026,1956,JFM,thaw_days,25.000,-16.749,-5.010,2.276,lanina,-1.170,-1.590
ghcn_NO000001026,1957,JFM,thaw_days,40.000,-1.749,9.763,2.276,neutral,-0.270,
ghcn_NO000001026,1958,JFM,thaw_days,16.000,-25.749,-14.465,2.276,elnino,1.690,1.690
ghcn_NO000001026,1959,JFM,thaw_days,56.000,14.251,25.307,2.276,neutral,0.600,
ghcn_NO000001026,1960,JFM,thaw_days,36.000,-5.749,5.080,2.276,neutral,0.020,
ghcn_NO000001026,1961,JFM,thaw_days,36.000,-5.749,4.852,2.276,neutral,0.000,
ghcn_NO000001026,1962,JFM,thaw_days,21.000,-20.749,-10.375,2.276,neutral,-0.160,
ghcn_NO000001026,1963,JFM,thaw_days,22.000,-19.749,-9.603,2.276,neutral,-0.330,
ghcn_NO000001026,1964,JFM,thaw_days,53.000,11.251,21.170,2.276,elnino,0.950,1.190
ghcn_NO000001026,1965,JFM,thaw_days,21.000,-20.749,-11.058,2.276,lanina,-0.510,-0.800
ghcn_NO000001026,1966,JFM,thaw_days,12.000,-29.749,-20.286,2.276,elnino,1.240,1.820
ghcn_NO000001026,1967,JFM,thaw_days,34.000,-7.749,1.487,2.276,neutral,-0.460,
ghcn_NO000001026,1968,JFM,thaw_days,21.000,-20.749,-11.741,2.276,neutral,-0.620,
ghcn_NO000001026,1969,JFM,thaw_days,22.000,-19.749,-10.968,2.276,elnino,0.980,0.980
ghcn_NO000001026,1970,JFM,thaw_days,20.000,-21.749,-13.196,2.276,neutral,0.460,
ghcn_NO000001026,1971,JFM,thaw_days,21.000,-20.749,-12.423,2.276,lanina,-1.290,-1.360
ghcn_NO000001026,1972,JFM,thaw_days,39.000,-2.749,5.349,2.276,lanina,-0.570,-1.360
ghcn_NO000001026,1973,JFM,thaw_days,48.000,6.251,14.122,2.276,elnino,1.550,1.840
ghcn_NO000001026,1974,JFM,thaw_days,55.000,13.251,20.894,2.276,lanina,-1.870,-2.040
ghcn_NO000001026,1975,JFM,thaw_days,54.000,12.251,19.666,2.276,lanina,-0.560,-1.580
ghcn_NO000001026,1976,JFM,thaw_days,33.000,-8.749,-1.561,2.276,lanina,-1.490,-1.580
ghcn_NO000001026,1977,JFM,thaw_days,22.000,-19.749,-12.789,2.276,elnino,0.710,0.840
ghcn_NO000001026,1978,JFM,thaw_days,22.000,-19.749,-13.016,2.276,elnino,0.710,0.840
ghcn_NO000001026,1979,JFM,thaw_days,33.000,-8.749,-2.244,2.276,neutral,0.190,
ghcn_NO000001026,1980,JFM,thaw_days,35.000,-6.749,-0.471,2.276,neutral,0.620,
ghcn_NO000001026,1981,JFM,thaw_days,15.000,-26.749,-20.699,2.276,neutral,-0.270,
ghcn_NO000001026,1982,JFM,thaw_days,46.000,4.251,10.074,2.276,neutral,-0.050,
ghcn_NO000001026,1983,JFM,thaw_days,46.000,4.251,9.846,2.276,super,2.140,2.140
ghcn_NO000001026,1984,JFM,thaw_days,34.000,-7.749,-2.382,2.276,lanina,-0.630,-0.960
ghcn_NO000001026,1985,JFM,thaw_days,32.000,-9.749,-4.609,2.276,lanina,-1.010,-1.060
ghcn_NO000001026,1986,JFM,thaw_days,34.000,-7.749,-2.837,2.276,neutral,-0.400,
ghcn_NO000001026,1987,JFM,thaw_days,26.000,-15.749,-11.064,2.276,elnino,1.180,1.490
ghcn_NO000001026,1988,JFM,thaw_days,32.000,-9.749,-5.292,2.276,elnino,0.630,1.490
ghcn_NO000001026,1989,JFM,thaw_days,62.000,20.251,24.481,2.276,lanina,-1.640,-1.850
ghcn_NO000001026,1990,JFM,thaw_days,52.000,10.251,14.253,2.276,neutral,0.180,
ghcn_NO000001026,1991,JFM,thaw_days,39.000,-2.749,1.025,2.276,neutral,0.350,
ghcn_NO000001026,1992,JFM,thaw_days,62.000,20.251,23.798,2.276,elnino,1.540,1.540
ghcn_NO000001026,1993,JFM,thaw_days,59.000,17.251,20.570,2.276,neutral,0.130,
ghcn_NO000001026,1994,JFM,thaw_days,32.000,-9.749,-6.657,2.276,neutral,0.070,
ghcn_NO000001026,1995,JFM,thaw_days,41.000,-0.749,2.115,2.276,elnino,0.880,0.970
ghcn_NO000001026,1996,JFM,thaw_days,52.000,10.251,12.888,2.276,lanina,-0.880,-1.050
ghcn_NO000001026,1997,JFM,thaw_days,36.000,-5.749,-3.340,2.276,neutral,-0.410,
ghcn_NO000001026,1998,JFM,thaw_days,30.000,-11.749,-9.567,2.276,super,2.220,2.370
ghcn_NO000001026,1999,JFM,thaw_days,35.000,-6.749,-4.795,2.276,lanina,-1.510,-1.530
ghcn_NO000001026,2000,JFM,thaw_days,32.000,-9.749,-8.023,2.276,lanina,-1.470,-1.530
ghcn_NO000001026,2001,JFM,thaw_days,31.000,-10.749,-9.250,2.276,lanina,-0.760,-0.780
ghcn_NO000001026,2002,JFM,thaw_days,36.000,-5.749,-4.478,2.276,neutral,-0.150,
ghcn_NO000001026,2003,JFM,thaw_days,42.000,0.251,1.295,2.276,elnino,0.900,1.190
ghcn_NO000001026,2004,JFM,thaw_days,46.000,4.251,5.067,2.276,neutral,0.340,
ghcn_NO000001026,2005,JFM,thaw_days,48.000,6.251,6.840,2.276,elnino,0.620,0.710
ghcn_NO000001026,2006,JFM,thaw_days,46.000,4.251,4.612,2.276,lanina,-0.860,-0.860
ghcn_NO000001026,2007,JFM,thaw_days,42.472,0.723,0.856,2.276,elnino,0.620,0.880
ghcn_NO000001026,2008,JFM,thaw_days,45.000,3.251,3.157,2.276,lanina,-1.760,-1.760
ghcn_NO000001026,2009,JFM,thaw_days,39.000,-2.749,-3.071,2.276,lanina,-0.890,-0.890
ghcn_NO000001026,2010,JFM,thaw_days,28.000,-13.749,-14.298,2.276,elnino,1.470,1.500
ghcn_NO000001026,2011,JFM,thaw_days,32.000,-9.749,-10.526,2.276,lanina,-1.290,-1.570
ghcn_NO000001026,2012,JFM,thaw_days,49.000,7.251,6.247,2.276,lanina,-0.710,-1.020
ghcn_NO000001026,2013,JFM,thaw_days,32.000,-9.749,-10.981,2.276,neutral,-0.240,
ghcn_NO000001026,2014,JFM,thaw_days,51.000,9.251,7.792,2.276,neutral,-0.240,
ghcn_NO000001026,2015,JFM,thaw_days,57.000,15.251,13.564,2.276,elnino,0.730,2.590
ghcn_NO000001026,2016,JFM,thaw_days,48.000,6.251,4.336,2.276,super,2.500,2.590
ghcn_NO000001026,2017,JFM,thaw_days,47.000,5.251,3.109,2.276,neutral,-0.080,
ghcn_NO000001026,2018,JFM,thaw_days,28.000,-13.749,-16.119,2.276,lanina,-0.710,-0.760
ghcn_NO000001026,2019,JFM,thaw_days,35.000,-6.749,-9.346,2.276,elnino,0.990,1.050
ghcn_NO000001026,2020,JFM,thaw_days,52.000,10.251,7.426,2.276,elnino,0.710,0.750
ghcn_NO000001026,2021,JFM,thaw_days,35.000,-6.749,-9.801,2.276,lanina,-0.990,-1.110
ghcn_NO000001026,2022,JFM,thaw_days,43.000,1.251,-2.029,2.276,lanina,-0.760,-0.910
ghcn_NO000001026,2023,JFM,thaw_days,45.000,3.251,-0.256,2.276,lanina,-0.550,-0.910
ghcn_NO000001026,2024,JFM,thaw_days,48.000,6.251,2.516,2.276,elnino,1.840,1.990
ghcn_NO000001026,2025,JFM,thaw_days,57.000,15.251,11.288,2.276,neutral,-0.460,
ghcn_NO000001026,2026,JFM,thaw_days,40.000,-1.749,-5.939,2.276,neutral,-0.390,
ghcn_NO000001026,1925,JFM,tmax_mean,-0.342,0.141,2.292,0.261,pre-ONI,,
ghcn_NO000001026,1926,JFM,tmax_mean,-0.835,-0.352,1.773,0.261,pre-ONI,,
ghcn_NO000001026,1927,JFM,tmax_mean,-1.612,-1.130,0.969,0.261,pre-ONI,,
ghcn_NO000001026,1928,JFM,tmax_mean,0.544,1.027,3.100,0.261,pre-ONI,,
ghcn_NO000001026,1929,JFM,tmax_mean,-0.707,-0.224,1.823,0.261,pre-ONI,,
ghcn_NO000001026,1930,JFM,tmax_mean,0.139,0.622,2.643,0.261,pre-ONI,,
ghcn_NO000001026,1931,JFM,tmax_mean,-1.421,-0.938,1.057,0.261,pre-ONI,,
ghcn_NO000001026,1932,JFM,tmax_mean,0.103,0.586,2.555,0.261,pre-ONI,,
ghcn_NO000001026,1933,JFM,tmax_mean,-0.911,-0.429,1.514,0.261,pre-ONI,,
ghcn_NO000001026,1934,JFM,tmax_mean,1.180,1.663,3.580,0.261,pre-ONI,,
ghcn_NO000001026,1935,JFM,tmax_mean,0.818,1.301,3.192,0.261,pre-ONI,,
ghcn_NO000001026,1936,JFM,tmax_mean,-2.549,-2.066,-0.202,0.261,pre-ONI,,
ghcn_NO000001026,1937,JFM,tmax_mean,-1.007,-0.524,1.315,0.261,pre-ONI,,
ghcn_NO000001026,1938,JFM,tmax_mean,1.167,1.650,3.462,0.261,pre-ONI,,
ghcn_NO000001026,1939,JFM,tmax_mean,-0.707,-0.224,1.563,0.261,pre-ONI,,
ghcn_NO000001026,1940,JFM,tmax_mean,-3.116,-2.634,-0.873,0.261,pre-ONI,,
ghcn_NO000001026,1941,JFM,tmax_mean,-3.314,-2.831,-1.097,0.261,pre-ONI,,
ghcn_NO000001026,1942,JFM,tmax_mean,-3.352,-2.869,-1.161,0.261,pre-ONI,,
ghcn_NO000001026,1943,JFM,tmax_mean,-1.086,-0.603,1.079,0.261,pre-ONI,,
ghcn_NO000001026,1944,JFM,tmax_mean,0.029,0.512,2.167,0.261,pre-ONI,,
ghcn_NO000001026,1945,JFM,tmax_mean,-1.068,-0.585,1.045,0.261,pre-ONI,,
ghcn_NO000001026,1946,JFM,tmax_mean,-1.714,-1.231,0.372,0.261,pre-ONI,,
ghcn_NO000001026,1947,JFM,tmax_mean,-2.402,-1.919,-0.342,0.261,pre-ONI,,
ghcn_NO000001026,1948,JFM,tmax_mean,-1.200,-0.717,0.835,0.261,pre-ONI,,
ghcn_NO000001026,1949,JFM,tmax_mean,0.152,0.635,2.161,0.261,pre-ONI,,
ghcn_NO000001026,1950,JFM,tmax_mean,-1.018,-0.535,0.965,0.261,lanina,-1.320,-1.320
ghcn_NO000001026,1951,JFM,tmax_mean,-1.677,-1.194,0.280,0.261,lanina,-0.660,-1.320
ghcn_NO000001026,1952,JFM,tmax_mean,-1.600,-1.117,0.330,0.261,elnino,0.520,1.030
ghcn_NO000001026,1953,JFM,tmax_mean,-1.258,-0.775,0.647,0.261,neutral,0.250,
ghcn_NO000001026,1954,JFM,tmax_mean,-0.907,-0.424,0.972,0.261,neutral,0.410,
ghcn_NO000001026,1955,JFM,tmax_mean,-2.718,-2.235,-0.866,0.261,neutral,-0.500,
ghcn_NO000001026,1956,JFM,tmax_mean,-2.203,-1.720,-0.377,0.261,lanina,-1.170,-1.590
ghcn_NO000001026,1957,JFM,tmax_mean,-0.801,-0.318,0.999,0.261,neutral,-0.270,
ghcn_NO000001026,1958,JFM,tmax_mean,-3.181,-2.698,-1.407,0.261,elnino,1.690,1.690
ghcn_NO000001026,1959,JFM,tmax_mean,0.894,1.377,2.642,0.261,neutral,0.600,
ghcn_NO000001026,1960,JFM,tmax_mean,-1.411,-0.928,0.311,0.261,neutral,0.020,
ghcn_NO000001026,1961,JFM,tmax_mean,-0.467,0.016,1.229,0.261,neutral,0.000,
ghcn_NO000001026,1962,JFM,tmax_mean,-2.986,-2.503,-1.316,0.261,neutral,-0.160,
ghcn_NO000001026,1963,JFM,tmax_mean,-2.800,-2.317,-1.156,0.261,neutral,-0.330,
ghcn_NO000001026,1964,JFM,tmax_mean,0.386,0.869,2.003,0.261,elnino,0.950,1.190
ghcn_NO000001026,1965,JFM,tmax_mean,-1.986,-1.503,-0.394,0.261,lanina,-0.510,-0.800
ghcn_NO000001026,1966,JFM,tmax_mean,-4.719,-4.236,-3.153,0.261,elnino,1.240,1.820
ghcn_NO000001026,1967,JFM,tmax_mean,-1.442,-0.959,0.097,0.261,neutral,-0.460,
ghcn_NO000001026,1968,JFM,tmax_mean,-3.186,-2.703,-1.672,0.261,neutral,-0.620,
ghcn_NO000001026,1969,JFM,tmax_mean,-2.174,-1.691,-0.687,0.261,elnino,0.980,0.980
ghcn_NO000001026,1970,JFM,tmax_mean,-2.608,-2.125,-1.146,0.261,neutral,0.460,
ghcn_NO000001026,1971,JFM,tmax_mean,-2.780,-2.297,-1.345,0.261,lanina,-1.290,-1.360
ghcn_NO000001026,1972,JFM,tmax_mean,-0.174,0.309,1.236,0.261,lanina,-0.570,-1.360
ghcn_NO000001026,1973,JFM,tmax_mean,-0.031,0.452,1.352,0.261,elnino,1.550,1.840
ghcn_NO000001026,1974,JFM,tmax_mean,0.514,0.997,1.872,0.261,lanina,-1.870,-2.040
ghcn_NO000001026,1975,JFM,tmax_mean,0.481,0.964,1.812,0.261,lanina,-0.560,-1.580
ghcn_NO000001026,1976,JFM,tmax_mean,-1.385,-0.902,-0.080,0.261,lanina,-1.490,-1.580
ghcn_NO000001026,1977,JFM,tmax_mean,-2.183,-1.700,-0.904,0.261,elnino,0.710,0.840
ghcn_NO000001026,1978,JFM,tmax_mean,-3.169,-2.686,-1.916,0.261,elnino,0.710,0.840
ghcn_NO000001026,1979,JFM,tmax_mean,-2.264,-1.781,-1.038,0.261,neutral,0.190,
